时间,上海市,云南省,内蒙古自治区,北京市,台湾省,吉林省,四川省,天津市,宁夏回族自治区,安徽省,山东省,山西省,广东省,广西壮族自治区,新疆维吾尔自治区,江苏省,江西省,河北省,河南省,浙江省,海南省,湖北省,湖南省,澳门特别行政区,甘肃省,福建省,西藏自治区,贵州省,辽宁省,重庆市,陕西省,青海省,香港特别行政区,黑龙江省
2022-01-01,143.0,137.0,122.0,189.0,,124.0,165.0,60.0,,157.0,177.0,215.0,222.0,104.0,114.0,254.0,137.0,105.0,199.0,209.0,65.0,163.0,158.0,,66.0,155.0,,136.0,135.0,139.0,176.0,57.0,,143.0
2022-01-02,203.0,99.0,135.0,167.0,,144.0,174.0,139.0,65.0,171.0,229.0,221.0,254.0,100.0,120.0,278.0,156.0,179.0,225.0,215.0,118.0,183.0,187.0,,80.0,173.0,,171.0,144.0,154.0,219.0,60.0,,145.0
2022-01-03,203.0,146.0,67.0,201.0,,126.0,193.0,135.0,58.0,182.0,262.0,244.0,296.0,190.0,70.0,317.0,184.0,206.0,240.0,265.0,128.0,186.0,214.0,,137.0,211.0,57.0,155.0,170.0,187.0,184.0,,,145.0
2022-01-04,187.0,152.0,139.0,207.0,,142.0,189.0,121.0,69.0,169.0,268.0,179.0,261.0,168.0,128.0,285.0,169.0,173.0,207.0,219.0,69.0,200.0,211.0,,159.0,170.0,,133.0,151.0,160.0,252.0,59.0,,147.0
2022-01-05,175.0,169.0,132.0,226.0,,67.0,193.0,127.0,116.0,169.0,283.0,187.0,248.0,163.0,126.0,301.0,193.0,188.0,230.0,206.0,118.0,173.0,196.0,,144.0,174.0,,145.0,148.0,159.0,240.0,58.0,,86.0
2022-01-06,181.0,102.0,138.0,194.0,,131.0,189.0,125.0,57.0,178.0,219.0,156.0,277.0,142.0,67.0,251.0,191.0,193.0,190.0,201.0,121.0,182.0,182.0,,108.0,169.0,57.0,164.0,144.0,168.0,189.0,57.0,,138.0
2022-01-07,174.0,89.0,130.0,204.0,,143.0,191.0,133.0,61.0,151.0,190.0,175.0,218.0,157.0,130.0,203.0,150.0,198.0,200.0,224.0,115.0,180.0,166.0,,143.0,159.0,57.0,138.0,79.0,161.0,202.0,,57.0,143.0
2022-01-08,167.0,78.0,70.0,177.0,,70.0,185.0,120.0,66.0,157.0,208.0,191.0,240.0,142.0,126.0,276.0,162.0,170.0,193.0,239.0,65.0,161.0,181.0,,127.0,148.0,,144.0,148.0,165.0,214.0,58.0,,96.0
2022-01-09,193.0,133.0,73.0,180.0,,67.0,192.0,67.0,118.0,215.0,216.0,208.0,257.0,140.0,122.0,268.0,174.0,182.0,213.0,246.0,61.0,197.0,167.0,,126.0,175.0,,95.0,165.0,148.0,198.0,58.0,,67.0
2022-01-10,171.0,133.0,129.0,216.0,,137.0,191.0,66.0,58.0,169.0,217.0,148.0,253.0,152.0,67.0,266.0,207.0,178.0,199.0,189.0,65.0,177.0,152.0,57.0,78.0,134.0,57.0,139.0,154.0,146.0,215.0,59.0,,146.0
