位置,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31
上海市,143,203,203,187,175,181,174,167,193,171,178,205,196,175,167,165,186,169,172,156,152,144,161,163,162,158,144,153,158,150,76,129,148,147,148,163,137,189,193,161,199,196,190,228,197,267,192,174,159,185,168,182,214,210,178,196,192,181,190,223,208,180,221,215,224,197,189,228,185,154,178,215,198,197,209,161,169,192,191,214,199,199,191,211,191,185,182,203,180,178,252,218,218,210,201,191,171,195,176,164,159,217,178,188,188,186,219,191,194,196,181,177,164,179,180,199,230,297,174,167,194,172,197,186,195,184,200,223,178,193,221,215,205,202,181,192,181,165,171,221,165,203,167,172,165,167,172,162,156,163,144,157,153,174,177,190,187,171,177,200,167,153,175,180,164,167,153,152,158,154,158,164,169,165,154,150,151,184,197,148,159,148,132,140,158,146,163,178,142,157,163,132,160,150,172,154,140,154,160,166,162,158,146,154,155,163,169,163,160,167,164,135,152,174,167,141,162,153,140,148,154,151,158,150,139,159,156,179,167,155,154,144,144,148,152,157,151,184,173,139,180,169,181,153,137,168,158,190,176,177,188,176,164,133,167,174,169,186,169,178,182,182,218,180,182,180,181,211,185,218,173,176,168,170,184,141,169,153,191,184,173,182,161,172,194,180,166,174,226,205,160,194,195,169,176,209,197,173,196,185,193,168,151,159,159,201,168,184,169,171,206,184,186,182,183,184,195,197,231,182,209,173,185,191,217,182,184,153,177,165,201,190,188,238,199,176,179,231,212,194,197,242,176,197,201,230,180,203,161,165,148,169,177,176,169,178,156,137,135,159,162,171,161,151,141
云南省,137,99,146,152,169,102,89,78,133,133,140,134,132,137,76,126,131,74,126,133,148,140,130,142,148,124,127,128,128,123,69,65,65,137,61,127,73,145,132,132,147,148,71,143,143,142,145,156,162,135,150,139,87,168,145,137,163,142,170,156,163,161,169,154,150,139,164,152,167,177,156,161,139,161,139,156,142,147,168,152,141,154,141,135,87,176,155,182,144,154,135,149,142,174,92,192,163,143,150,144,165,150,155,182,149,148,159,148,165,165,178,139,154,154,159,156,95,154,151,132,152,149,178,154,147,169,171,159,176,171,160,169,166,147,170,163,196,181,164,159,158,162,156,175,189,209,95,108,176,172,148,145,159,143,145,135,195,177,198,185,197,194,175,179,175,147,152,138,137,152,142,147,155,143,137,130,135,150,155,143,138,129,149,74,158,143,137,149,133,76,126,145,144,131,124,131,126,61,139,129,137,124,127,65,133,158,142,139,143,150,135,84,135,130,137,122,143,124,135,135,135,67,139,156,135,74,140,146,124,136,128,127,132,135,149,143,156,146,148,143,142,163,147,128,147,78,155,142,150,156,139,151,71,126,139,140,140,163,137,137,135,156,140,169,129,174,145,148,154,156,143,167,143,135,148,148,166,158,182,173,135,150,150,163,141,139,141,154,145,179,147,148,158,158,145,167,167,176,159,156,140,129,145,176,154,166,157,148,138,139,160,170,148,197,143,160,169,143,160,145,146,165,140,146,163,147,149,155,156,143,141,176,138,172,146,138,140,164,160,160,147,164,185,162,150,148,163,171,158,139,122,137,163,141,145,169,157,147,147,154,142,148,159,144,128
内蒙古自治区,122,135,67,139,132,138,130,70,73,129,124,127,123,124,120,73,132,71,140,131,130,122,125,135,130,131,128,69,117,123,128,67,69,60,67,117,78,135,132,134,142,135,136,79,134,137,137,132,131,130,139,147,61,141,127,123,139,73,145,159,154,150,143,76,148,169,152,167,162,168,154,89,139,134,173,89,155,141,210,158,145,158,146,139,146,154,146,147,160,84,160,130,146,129,187,105,139,141,151,87,148,137,157,161,131,146,139,130,152,163,143,148,148,143,152,151,152,128,146,78,130,127,71,149,150,151,150,73,136,148,156,168,169,155,148,140,139,146,139,139,131,154,156,165,150,161,131,152,157,152,158,139,89,146,141,140,150,143,143,152,140,173,175,102,150,145,154,150,137,146,185,157,130,148,141,143,123,145,135,157,130,136,145,138,141,146,133,132,131,69,252,137,129,123,130,135,126,123,140,136,120,67,136,120,122,132,70,124,142,123,148,122,135,126,120,136,127,71,70,124,127,76,130,63,125,134,134,139,73,128,139,124,131,122,148,145,128,149,130,69,135,139,69,123,126,150,145,142,136,135,118,136,123,127,130,143,148,66,129,80,135,138,70,132,130,67,65,136,74,128,146,132,71,123,63,100,73,122,135,140,146,132,140,119,141,123,76,73,140,146,144,156,133,142,78,135,135,137,134,73,69,129,80,132,135,131,143,147,127,133,165,133,82,138,137,145,120,156,137,141,156,168,131,154,139,154,152,161,172,153,76,170,148,142,139,184,131,176,133,154,82,149,78,137,142,147,171,147,155,174,159,155,181,161,159,153,137,118,150,133,135,150,133,137,121
北京市,189,167,201,207,226,194,204,177,180,216,191,180,227,218,193,204,187,197,219,195,201,158,225,182,198,190,169,210,147,158,150,155,158,168,150,180,180,222,208,224,233,236,227,183,225,282,232,237,263,228,207,244,245,203,225,201,167,203,218,283,235,219,238,181,214,257,255,263,252,221,195,197,232,233,237,244,252,186,187,251,251,239,248,225,192,216,272,270,253,286,238,251,197,211,200,206,214,197,212,215,261,273,273,249,209,208,181,257,225,296,259,198,194,234,232,203,212,256,216,174,178,206,215,213,299,311,256,229,281,301,326,287,276,240,206,279,329,316,336,289,245,243,289,264,326,297,254,238,262,335,354,270,249,217,244,222,282,231,303,272,275,260,268,322,290,271,257,259,229,227,242,225,267,285,285,196,235,240,254,252,204,204,173,155,217,216,188,206,197,156,183,210,212,183,209,230,186,172,220,215,203,210,164,197,173,174,229,223,171,231,186,168,208,208,234,258,210,159,170,189,184,194,201,191,208,171,210,208,224,227,206,180,183,207,201,215,241,218,224,215,258,257,246,213,228,216,237,206,227,227,180,207,192,184,246,210,244,223,259,185,206,248,249,245,229,237,202,193,240,205,206,210,185,157,210,195,214,187,227,229,231,214,232,229,227,231,231,175,222,234,211,267,263,224,196,200,243,236,246,282,220,202,184,250,223,231,228,231,198,229,227,252,233,217,230,216,206,281,230,251,250,254,188,210,212,196,239,206,216,168,199,216,236,289,266,266,219,223,228,244,239,223,224,205,210,253,233,219,219,263,195,192,226,199,222,230,190,165,208,244,768,727,231,195,164
台湾省,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,57,,,,,,,,61,,,,,,,59,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,57,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,57,57,57,,,59,,,,,,,,,,57,,,,,,57,,,,,,,57,,57,,,57,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
吉林省,124,144,126,142,67,131,143,70,67,137,124,140,144,63,84,143,126,137,133,138,67,80,130,67,71,83,127,65,67,67,66,61,66,57,67,120,124,130,127,122,73,135,125,130,127,83,130,80,141,74,133,79,82,122,130,130,139,137,93,133,140,146,122,130,126,139,154,145,139,128,128,134,134,142,136,155,153,143,126,135,137,132,135,70,132,139,135,144,137,137,150,131,142,130,78,166,127,86,141,139,155,130,143,89,144,142,84,171,165,195,155,195,147,140,154,142,152,169,159,163,143,132,137,139,135,139,138,142,152,145,143,149,137,141,148,176,152,141,130,136,140,127,144,139,135,143,146,70,80,135,134,143,131,79,137,128,137,79,80,132,127,145,132,131,137,130,133,146,134,128,82,142,143,127,135,130,137,138,136,66,134,66,122,124,128,123,70,127,126,124,130,134,130,126,123,117,70,70,131,136,67,122,133,116,128,65,131,137,131,126,128,123,129,66,60,123,122,115,117,120,117,119,117,117,126,69,130,120,65,132,128,66,126,117,117,126,133,133,135,66,125,130,125,130,67,131,128,141,137,65,124,66,73,127,74,70,120,142,133,123,127,137,83,73,124,126,127,123,140,127,150,129,73,71,161,133,80,150,150,143,146,140,146,133,152,145,134,131,123,142,167,152,137,142,132,131,136,153,130,128,141,93,135,76,156,142,132,151,126,132,139,143,137,139,128,129,130,143,143,124,130,130,82,146,136,149,132,142,140,139,139,163,176,150,171,168,152,138,171,139,149,159,146,159,151,119,156,173,182,154,128,128,136,149,82,142,66,124,61,149,162,134,86,130,119
四川省,165,174,193,189,193,189,191,185,192,191,176,184,166,177,185,154,191,182,191,182,153,172,155,178,198,174,169,169,165,159,156,109,95,106,180,186,192,172,193,213,199,220,249,190,257,272,249,231,201,235,223,194,184,223,186,216,208,199,236,201,212,261,252,221,209,240,240,233,217,209,209,228,234,237,206,210,212,209,208,232,216,235,245,222,200,198,218,226,209,225,224,221,197,195,213,247,201,224,219,199,231,239,241,253,240,219,218,252,245,244,228,231,234,241,221,304,216,217,191,187,194,222,186,220,242,225,225,240,242,240,290,256,231,235,250,245,280,238,242,250,238,263,216,257,236,227,210,225,245,285,231,225,228,193,229,235,265,231,252,240,238,232,240,245,229,221,208,212,194,176,179,182,191,189,186,170,218,204,171,196,166,159,157,204,179,178,197,189,189,185,186,198,183,152,171,172,156,151,180,172,170,178,165,166,155,178,173,187,190,174,167,176,172,189,172,165,176,144,163,168,175,162,180,151,175,162,164,165,147,180,163,97,180,183,197,184,179,180,184,181,172,170,189,156,202,154,140,198,209,172,204,227,172,168,177,231,195,201,180,168,171,193,213,229,189,190,193,179,206,204,212,194,195,178,166,172,188,219,238,241,186,202,205,184,206,217,219,229,232,242,237,234,241,240,223,236,240,213,224,237,254,216,245,229,214,248,227,223,219,238,236,232,229,210,256,234,254,269,223,228,251,196,213,244,231,257,258,225,223,197,243,254,256,260,259,213,215,220,275,246,237,221,226,194,201,255,230,208,179,171,189,160,180,166,166,215,206,171,159,171,185,172,161,155,168
天津市,60,139,135,121,127,125,133,120,67,66,124,121,125,124,127,130,126,66,143,139,73,123,136,148,141,129,127,126,129,76,63,122,123,137,67,126,135,124,139,132,128,135,134,124,135,135,155,142,135,129,79,130,126,152,133,125,138,66,122,137,136,140,128,65,130,127,144,128,137,69,73,137,126,134,143,138,143,141,130,134,144,139,139,132,122,146,160,167,146,131,155,147,137,133,132,151,131,141,136,78,148,143,145,148,141,143,131,168,143,144,129,152,143,147,134,141,136,130,128,130,146,127,127,141,140,143,139,76,156,147,135,133,139,140,147,138,143,131,142,70,134,138,153,152,146,148,143,135,133,143,142,156,142,138,125,140,145,132,134,146,130,134,131,133,142,124,127,132,133,60,128,129,124,129,120,126,127,154,131,124,138,124,60,67,114,124,120,132,133,114,124,125,127,122,128,121,125,128,128,126,131,69,122,124,128,125,132,124,119,58,130,60,128,124,119,125,120,120,63,66,122,123,126,126,67,122,130,124,126,129,124,120,73,124,124,133,124,61,130,132,134,61,130,137,141,135,73,152,139,140,132,130,78,126,141,138,139,134,143,145,133,185,144,143,131,136,137,134,146,150,152,123,128,67,129,141,140,143,151,147,130,149,169,153,150,157,150,131,153,185,144,153,142,142,156,136,158,149,136,152,132,144,89,157,151,155,166,139,76,151,141,132,161,154,129,128,143,156,149,134,144,139,135,67,146,126,140,154,136,76,126,126,158,148,163,158,128,84,135,143,156,137,151,118,145,131,136,71,74,125,63,119,122,130,141,133,119,58,119,132,67,160,124,132,120
宁夏回族自治区,,65,58,69,116,57,61,66,118,58,58,63,60,58,60,58,114,120,58,59,65,57,57,65,57,63,58,,58,57,58,58,,57,57,58,,,117,117,116,63,61,124,61,120,114,58,65,57,57,60,,124,61,58,,58,60,129,117,59,121,128,69,117,130,66,129,61,130,82,61,120,117,57,131,63,71,60,127,126,67,70,58,121,65,63,130,151,69,65,120,137,122,71,130,63,61,57,115,58,115,63,61,,118,137,117,60,,61,60,60,122,61,61,115,61,60,124,61,,120,128,73,,119,65,130,63,115,123,58,125,118,114,61,132,61,114,120,60,122,122,129,66,120,119,63,120,114,63,61,58,61,120,127,65,83,130,61,63,63,120,124,119,60,117,60,58,115,58,122,57,58,59,61,125,123,57,119,58,,57,,63,114,57,,,57,58,59,114,58,57,60,119,58,,60,57,115,58,,57,57,59,,,,115,57,122,,,59,115,65,117,57,117,,,57,115,57,57,115,,,57,57,57,65,115,58,116,61,120,57,129,122,57,60,,117,115,58,60,57,57,60,57,124,61,57,,116,117,117,61,118,57,58,58,69,,57,60,117,70,115,60,60,58,60,,,61,60,70,120,67,58,57,117,58,61,57,130,117,123,119,57,118,133,87,57,118,,60,65,118,,118,61,,,,115,57,117,57,114,58,124,60,61,57,117,58,57,115,61,119,69,,61,115,122,114,138,73,60,,63,73,57,67,71,66,63,70,124,137,124,115,63,63,124,58,60,79,65,57,58,,61,58,60,58,57,57
安徽省,157,171,182,169,169,178,151,157,215,169,166,154,165,155,178,156,157,165,156,152,84,152,154,154,145,150,151,140,148,136,74,102,152,150,97,165,156,137,153,157,170,89,157,173,169,184,152,148,156,143,167,166,190,157,167,144,163,153,166,191,181,169,177,162,175,156,183,159,156,158,165,175,148,194,165,165,162,153,172,174,152,159,162,155,156,161,183,174,187,186,178,171,160,166,163,173,195,173,195,177,161,198,198,168,160,166,150,180,152,167,178,161,169,172,152,165,178,167,167,196,187,186,186,185,183,169,169,173,178,195,207,179,189,204,227,205,255,221,212,171,180,194,222,189,196,205,161,185,187,182,166,163,159,165,117,188,187,175,178,201,181,192,180,161,165,157,154,154,91,83,163,140,106,150,150,148,150,162,155,142,155,140,130,76,146,145,148,161,137,80,141,140,145,135,152,142,150,138,142,138,151,129,139,137,156,132,137,140,138,148,80,139,150,158,142,154,139,151,138,163,137,167,144,129,133,148,135,144,150,144,140,137,145,133,128,137,142,83,153,84,154,147,155,154,140,137,145,152,167,172,160,151,137,146,160,146,150,153,156,152,151,153,174,146,156,154,149,167,142,155,147,153,156,164,150,155,149,142,130,161,84,153,165,204,158,170,145,133,136,228,164,154,176,172,173,188,191,167,176,174,191,172,105,172,163,171,163,155,158,165,173,198,172,214,172,160,151,208,179,170,176,157,176,174,169,169,178,182,170,161,168,185,197,229,246,213,232,217,241,227,224,242,218,216,200,236,250,191,209,194,167,149,161,181,186,197,155,86,87,191,169,173,167,162,137
